id,dep_delayed_15min
26320,0.8193223457668115
26321,0.20944055110055465
26322,0.04720400359965175
26323,0.4317289449778456
26324,0.11010224429900202
26325,0.333846042208387
26326,0.8571145246736112
26327,0.5619938086672666
26328,0.3445857536843304
26329,0.11252404078032012
26330,0.4133440986786382
26331,0.28168835775033246
26332,0.1284509348538659
26333,0.017241476006663346
26334,0.027125004562486267
26335,0.3896598200485915
26336,0.845814923989521
26337,0.6565881023251763
26338,0.38708518772423445
26339,0.19713097457649847
26340,0.03772441431750805
26341,0.39373189058481367
26342,0.31982678612339227
26343,0.028620258897330213
26344,0.2078638024377791
26345,0.449720995845097
26346,0.3727459573037831
26347,0.06701074006693751
26348,0.20132856203234434
26349,0.32887802403157845
26350,0.3552628162273877
26351,0.19734027747617627
26352,0.088671914302898
26353,0.034641732122772266
26354,0.5039136132779308
26355,0.2994905168519584
26356,0.025938831211494214
26357,0.032533436197873876
26358,0.22063329707006915
26359,0.08725214208152071
26360,0.02537443379785865
26361,0.17144737307140137
26362,0.7841636080590486
26363,0.05570832856070897
26364,0.2772423866237609
26365,0.05922856834937987
26366,0.20500834824640485
26367,0.4271559365893928
26368,0.06573310187268641
26369,0.28616479334608624
26370,0.22800296255206667
26371,0.16586731001540958
26372,0.26846725217234096
26373,0.1703357667039197
26374,0.4972278111574562
26375,0.03270180860447307
26376,0.519747851165904
26377,0.47083177767209344
26378,0.10953520717399726
26379,0.47250080736465905
26380,0.26093934562827337
26381,0.40145264331357466
26382,0.33017002706744225
26383,0.3033621901846604
26384,0.6265175213644875
26385,0.08184877113601335
26386,0.29470264466166746
26387,0.044437853681055295
26388,0.24469561452854624
26389,0.3278209855748986
26390,0.3885748597602322
26391,0.026910991064308127
26392,0.41424580588991666
26393,0.7818249458182734
26394,0.07037071667201267
26395,0.13250958536775556
26396,0.38478352115658665
26397,0.43732914062803074
26398,0.25327767500928305
26399,0.3092693035822815
26400,0.24445846066841598
26401,0.804401523571834
26402,0.5239889579214166
26403,0.41413296223783974
26404,0.1377689094264739
26405,0.6514327869469348
26406,0.6090572317315309
26407,0.08814096385652816
26408,0.43262926943310953
26409,0.12008877500431138
26410,0.5230388352352886
26411,0.023962571125859793
26412,0.2491082354220917
26413,0.2232074242265799
26414,0.07805714539921689
26415,0.0186698658860291
26416,0.12497042733854444
26417,0.28407532614297815
26418,0.11244123452346155
26419,0.05232848049359917
26420,0.21226417166412112
26421,0.5631251490437775
26422,0.029640631462150745
26423,0.018434234999061744
26424,0.09108462667444704
26425,0.33281473322466965
26426,0.07851405599354883
26427,0.46158749977294844
26428,0.03136191954667082
26429,0.4322288481449775
26430,0.0063728050088195055
26431,0.5453139729187031
26432,0.6860863392527695
26433,0.15430117973909083
26434,0.2123833945815127
26435,0.4166012480917564
26436,0.11659857850648447
26437,0.34695510337686286
26438,0.12874454860517748
26439,0.0971381005622915
26440,0.0753693831202756
26441,0.025678018593263054
26442,0.689152911452652
26443,0.0297604461429312
26444,0.4225486783459909
26445,0.04856787002661346
26446,0.3629897230834252
26447,0.3486204109712013
26448,0.09099632640389746
26449,0.5619783069783097
26450,0.2882324984765834
26451,0.452905195915561
26452,0.20197782429666786
26453,0.11881932109778832
26454,0.29383749797201236
26455,0.3819526087391099
26456,0.018318401239057175
26457,0.2935560279807647
26458,0.7736458432756188
26459,0.04007916359944341
26460,0.43011187663571926
26461,0.356531327586073
26462,0.5646140275154419
26463,0.03452601307939396
26464,0.22757862651926508
26465,0.11684451175339086
26466,0.3410956861867261
26467,0.027113675713836757
26468,0.3357780047694544
26469,0.2630161930251472
26470,0.35103263443271493
26471,0.4574271738673055
26472,0.3004919322851184
26473,0.1677463723827799
26474,0.44256071246154105
26475,0.3759221385458756
26476,0.35875504288651844
26477,0.1732229120957318
26478,0.5048881925798274
26479,0.3496171463189019
26480,0.0884121548872171
26481,0.5844082747635069
26482,0.2830569342505307
26483,0.03405732968857189
26484,0.27303384328492136
26485,0.6070109558658832
26486,0.20068881635498842
26487,0.25596851963060513
26488,0.39666495144999325
26489,0.19361849986805466
26490,0.06673544559911065
26491,0.6298632469378498
26492,0.0821971599316852
26493,0.010679376597782989
26494,0.08646976244219104
26495,0.1254387387372135
26496,0.14399690353351985
26497,0.387697293099152
26498,0.014773382055703721
26499,0.3172568103033273
26500,0.049273558938622834
26501,0.039042222724378225
26502,0.36478616539034064
26503,0.13886111837900192
26504,0.016877112432045135
26505,0.28325568898470876
26506,0.27901613095222844
26507,0.5849480691445981
26508,0.24654853119113093
26509,0.11376128756171214
26510,0.2607630599794443
26511,0.38573993227350123
26512,0.04296429601293897
26513,0.5435020691616814
26514,0.3180192506432755
26515,0.09194562516802708
26516,0.5136826576662804
26517,0.07856672918232398
26518,0.04516047168089828
26519,0.28705687259899726
26520,0.4362965382354072
26521,0.3098300477235141
26522,0.19318261423584185
26523,0.16779545928677617
26524,0.1951599063246754
26525,0.33951357012776384
26526,0.21439453420525245
26527,0.18006570800965935
26528,0.4222077106680372
26529,0.037909128139640605
26530,0.06552345033860843
26531,0.6674150571243916
26532,0.20123410986498483
26533,0.5565124748867805
26534,0.19033648990654442
26535,0.036066817184996304
26536,0.10092446188228543
26537,0.2642047449128722
26538,0.025888630083783764
26539,0.07337404798088622
26540,0.6514763909004264
26541,0.6195261858478414
26542,0.06640547463936292
26543,0.24350029495626457
26544,0.36349638798404976
26545,0.0716133690697415
26546,0.32346892430586127
26547,0.13900079441445878
26548,0.03275089748026026
26549,0.08594179096893607
26550,0.5164960725017729
26551,0.7365797246926087
26552,0.3317672530801503
26553,0.08481380750761056
26554,0.45655378316625894
26555,0.25766090831688965
26556,0.39560303504265804
26557,0.30277708504165163
26558,0.18581177336807295
26559,0.6892313052165305
26560,0.09708034369567546
26561,0.02797386978911845
26562,0.3567125168886922
26563,0.032779810756287775
26564,0.12033377706792142
26565,0.11264969356154271
26566,0.04304339722791194
26567,0.10730988893372621
26568,0.12150979780467763
26569,0.5321608407263043
26570,0.09488292301762838
26571,0.016639687540483037
26572,0.2215745565206294
26573,0.7681073085747409
26574,0.24682351878459313
26575,0.18252001213459573
26576,0.3682685733442481
26577,0.2412575471286558
26578,0.028704531672026516
26579,0.07910999156745048
26580,0.10555433870233812
26581,0.5976731805816365
26582,0.0642727405231987
26583,0.04972052595093203
26584,0.13928453198070798
26585,0.39819683349042706
26586,0.008086953732941972
26587,0.06347304262518286
26588,0.057962800354420384
26589,0.1572563717600801
26590,0.19012126879930283
26591,0.8517449017720632
26592,0.06600220708979367
26593,0.01396335461099786
26594,0.360153729382269
26595,0.1046588238515517
26596,0.07706794751835357
26597,0.27225789333213307
26598,0.3496468267856327
26599,0.4304073550277486
26600,0.5301666132506013
26601,0.8312149691354466
26602,0.45393525307468946
26603,0.1842818618341481
26604,0.38471145927293304
26605,0.08041807036457674
26606,0.18144807551569073
26607,0.19555789490131248
26608,0.5827629208286346
26609,0.33211707698031134
26610,0.14787099569211412
26611,0.283484356191419
26612,0.42210267605399093
26613,0.1004672710988899
26614,0.3572000593199212
26615,0.015432309044789873
26616,0.4125036463038459
26617,0.32635419839228674
26618,0.07486059715340795
26619,0.307179935833011
26620,0.4917696598072044
26621,0.5743532944048426
26622,0.011382845884746296
26623,0.629123096323177
26624,0.1568874658982327
26625,0.8431780603757177
26626,0.2482644219926147
26627,0.06438696678603412
26628,0.5209806697830512
26629,0.6050567098483554
26630,0.14362815310523347
26631,0.1467055124626409
26632,0.13643400705340838
26633,0.28773092564450836
26634,0.45640595152991364
26635,0.18287880184494928
26636,0.6092829296599852
26637,0.0933501175833045
26638,0.19445393413779846
26639,0.02123233675244451
26640,0.21712159841815265
26641,0.12828570695530375
26642,0.1921914688319443
26643,0.17052442021120323
26644,0.4860217130715584
26645,0.4128687004924709
26646,0.22905173058155093
26647,0.8187604578309963
26648,0.41405560477927833
26649,0.04094543128218207
26650,0.28041787957767994
26651,0.0787709770886275
26652,0.05032929057449059
26653,0.1970172309647445
26654,0.32250949745749624
26655,0.06695362222418823
26656,0.08698361022898943
26657,0.34790559076879896
26658,0.3609095503016911
26659,0.5153797048465041
26660,0.13813815213453437
26661,0.5101035276192043
26662,0.10921590811528904
26663,0.5471631441708689
26664,0.13090346094698543
26665,0.20529782328586355
26666,0.19772306586637556
26667,0.04660589833502094
26668,0.7943400246847923
26669,0.21619692297900386
26670,0.5561737989135042
26671,0.20898018371320923
26672,0.24515916187491102
26673,0.06014026657786697
26674,0.5719318521889587
26675,0.5108047940298752
26676,0.15514876627331184
26677,0.1874040532196278
26678,0.5443335056923119
26679,0.16933192940948205
26680,0.7541568120442406
26681,0.3865508281415965
26682,0.03630299053815496
26683,0.4073263600092275
26684,0.07804116824396096
26685,0.04254421826456115
26686,0.21878298231067186
26687,0.17767132571996952
26688,0.6017624032488899
26689,0.09214792745355947
26690,0.22600481964638086
26691,0.14004626834519826
26692,0.17521969482061178
26693,0.4657659687903401
26694,0.015318786424405595
26695,0.5191949643637481
26696,0.48427233975158507
26697,0.361802413807772
26698,0.11790007365045989
26699,0.19728586409176954
26700,0.44582888243168345
26701,0.24405225099873157
26702,0.017466879113276806
26703,0.45019803206186126
26704,0.20220163791128568
26705,0.5358709606279912
26706,0.047470011984537576
26707,0.22094116980455727
26708,0.04224560295186608
26709,0.20699210140060967
26710,0.20980323083236346
26711,0.7942115330742394
26712,0.27807381626125727
26713,0.22677257800887268
26714,0.11787183118683203
26715,0.280297824251739
26716,0.10141247433534761
26717,0.11069747965345955
26718,0.23384211105680394
26719,0.0823849605281742
26720,0.012285767521143114
26721,0.1135170182311419
26722,0.9115658098429618
26723,0.18879480785484345
26724,0.5396083806281766
26725,0.12773123161619857
26726,0.20833823047156252
26727,0.10379857759356294
26728,0.02383958122402353
26729,0.32182428694723586
26730,0.19724174752299417
26731,0.06465753685909997
26732,0.75207848507882
26733,0.26311730847079184
26734,0.08250575553342143
26735,0.06353548432244695
26736,0.39048404956511856
26737,0.318235036580146
26738,0.5358955790411916
26739,0.13037654702334872
26740,0.25523143213382415
26741,0.030515013413335106
26742,0.6715580467593775
26743,0.12732790942763328
26744,0.21897354643734993
26745,0.056566577080530776
26746,0.5004878174636698
26747,0.27964527309041587
26748,0.4043344615458217
26749,0.3483620435907856
26750,0.024381952298679708
26751,0.011169615589074896
26752,0.6252236706859133
26753,0.653974097682957
26754,0.33920443965511693
26755,0.4741850706238573
26756,0.05647960869141469
26757,0.5053450209682294
26758,0.024868567146205504
26759,0.8842676052086351
26760,0.15056791100325215
26761,0.1093255913315605
26762,0.6772099705401047
26763,0.1507084145256845
26764,0.013908380317244475
26765,0.10410523459824109
26766,0.16172338541388054
26767,0.5993539041327631
26768,0.050881299432030555
26769,0.7578745361607799
26770,0.39871621969743637
26771,0.03663579554354775
26772,0.2985415727137589
26773,0.10269749366714524
26774,0.013258222103895045
26775,0.21981833001343298
26776,0.11606868389404212
26777,0.09042398220148075
26778,0.05058482245793712
26779,0.5199371930878057
26780,0.022777832668476546
26781,0.03685601707974576
26782,0.11614120371750745
26783,0.2177365198416315
26784,0.029086340254147434
26785,0.123071539002879
26786,0.6893124301748252
26787,0.7688209942843964
26788,0.1665322296921505
26789,0.3031816912524641
26790,0.04358377988710361
26791,0.6480101150993528
26792,0.5335746565638613
26793,0.04040130019545636
26794,0.20154658126213282
26795,0.13507652545653662
26796,0.2508206514413222
26797,0.17573884496353642
26798,0.009556927011030903
26799,0.46409054297814406
26800,0.037594968645548774
26801,0.07534344516202028
26802,0.18228681538147323
26803,0.31833420281181474
26804,0.28558760420127016
26805,0.1600106618649105
26806,0.10627173192234421
26807,0.058591568623563614
26808,0.4367204001323665
26809,0.11013994760583906
26810,0.14608871242206148
26811,0.3625910841763171
26812,0.9502319839697381
26813,0.0177617433981795
26814,0.03782076270972318
26815,0.22559692634607773
26816,0.07662286242461261
26817,0.07155506835869543
26818,0.731539462692531
26819,0.3953649445867443
26820,0.34904382673545725
26821,0.027658300963635047
26822,0.016311239056915085
26823,0.08610297276836586
26824,0.18871616098326616
26825,0.3299822417515076
26826,0.7269301934148878
26827,0.2881077928028608
26828,0.055528043112782643
26829,0.24894338705127322
26830,0.15548309876753003
26831,0.06029389789048882
26832,0.31053116705519873
26833,0.4452557213568518
26834,0.6217553585394217
26835,0.2609535612191726
26836,0.2454517403305564
26837,0.17743466165349106
26838,0.028054408857084573
26839,0.6406939331615857
26840,0.4658730513761446
26841,0.17668040840497873
26842,0.03242543660298207
26843,0.5509818243393697
26844,0.0716965438636027
26845,0.48184539171863155
26846,0.020375204294097716
26847,0.10732203976822885
26848,0.437977531089582
26849,0.38706255213741897
26850,0.25463788011288374
26851,0.45711327321729966
26852,0.500703498845736
26853,0.33663876288931344
26854,0.06792906747336293
26855,0.4623914556437352
26856,0.006467416762338052
26857,0.24591724820374816
26858,0.6441613824778373
26859,0.11147081755642185
26860,0.6407684731502612
26861,0.20170426554085122
26862,0.756075502634581
26863,0.5144908907092381
26864,0.2515933260872241
26865,0.7668919176396446
26866,0.2577799020947065
26867,0.3745252005703998
26868,0.17364425777791975
26869,0.7160235637202926
26870,0.008480560001801208
26871,0.21427528520263311
26872,0.0084579952021766
26873,0.19266720991012987
26874,0.5327102539512201
26875,0.16480758978653198
26876,0.13466215574831902
26877,0.005489719103013957
26878,0.3707676680345959
26879,0.2618859124381726
26880,0.42239201964087364
26881,0.09676890858962874
26882,0.4111823909758784
26883,0.07317876806046648
26884,0.7682165254703767
26885,0.137735158905171
26886,0.4985871785929612
26887,0.31409930030287314
26888,0.2640754123213703
26889,0.0337846141083404
26890,0.403695484174315
26891,0.42333579093464946
26892,0.2655769588414908
26893,0.43123092606259805
26894,0.0548001044309025
26895,0.03389599559268952
26896,0.40002130449716083
26897,0.05020760487980143
26898,0.4914424657880755
26899,0.6177045270618662
26900,0.49326336999138226
26901,0.1139185247929284
26902,0.452061967923148
26903,0.10226638016261323
26904,0.3414044570285002
26905,0.3655919277456705
26906,0.16630889529695633
26907,0.169627574794383
